,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
52,2023-03-22,1701.9219970703125,1705.2294523672285,1688.6921758826477,1703.811971525693,24870000,TOYOTA,-1.8899744553805249,16.537276484580843,-1.8899744553805249
53,2023-03-23,1688.6922607421875,1694.3621843932526,1680.1873752655902,1684.4398180038888,19861700,TOYOTA,4.252442738298669,14.174809127662456,4.252442738298669
54,2023-03-24,1685.8570556640625,1688.692017080538,1674.5172099981608,1680.1871328311117,16224800,TOYOTA,5.6699228329507605,14.174807082377356,5.6699228329507605
55,2023-03-27,1691.527099609375,1697.669516451532,1683.0222147510037,1696.2520356418033,16892900,TOYOTA,-4.724936032428332,14.64730170052826,-4.724936032428332
56,2023-03-28,1706.1744384765625,1713.2618426795943,1697.6695534329242,1706.6469320900978,21034500,TOYOTA,-0.4724936135353346,15.592289246670134,-0.4724936135353346
57,2023-03-29,1750.116455078125,1750.116455078125,1710.4269890342368,1712.7894572511348,36692000,TOYOTA,37.32699782699024,39.68946604388816,37.32699782699024
58,2023-03-30,1774.1961669921875,1781.9016878043142,1761.1931006217235,1767.9354313323345,24709600,TOYOTA,6.260735659853026,20.70858718259069,6.260735659853026
59,2023-03-31,1810.7972412109375,1827.1714715835897,1787.19908567388,1794.4230108382853,37152100,TOYOTA,16.374230372652164,39.9723859097096,16.374230372652164
60,2023-04-03,1827.1715087890625,1827.6531038098292,1806.462922896092,1827.6531038098292,25267000,TOYOTA,-0.48159502076669014,21.190180913737095,-0.48159502076669014
61,2023-04-04,1829.097900390625,1829.097900390625,1807.9077193434457,1818.0212148432358,21339500,TOYOTA,11.076685547389161,21.190181047179294,11.076685547389161
62,2023-04-05,1784.3095703125,1811.7604867788461,1782.3831902095985,1807.4261315473177,25396900,TOYOTA,-23.11656123481771,29.37729656924762,-23.11656123481771
63,2023-04-06,1759.2666015625,1776.1224272002464,1754.9322463985081,1773.2328570909185,24567200,TOYOTA,-13.966255528418515,21.19018080173828,-13.966255528418515
64,2023-04-07,1752.5242919921875,1769.3801178288807,1752.5242919921875,1766.008952661542,14815100,TOYOTA,-13.484660669354525,16.855825836693157,-13.484660669354525
65,2023-04-10,1760.2298583984375,1766.0089988364077,1753.4875278874722,1762.1562385444274,15091200,TOYOTA,-1.9263801459899241,12.52147094893553,-1.9263801459899241
66,2023-04-11,1758.7850341796875,1774.1960750049202,1755.8954640249565,1771.7880998759777,26170100,TOYOTA,-13.00306569629015,18.30061097996372,-13.00306569629015
67,2023-04-12,1756.377197265625,1767.9354787941072,1749.1532713103236,1766.9722886667337,25890400,TOYOTA,-10.595091401108675,18.782207483783623,-10.595091401108675
68,2023-04-13,1745.7818603515625,1747.2266453394395,1732.778795460668,1744.3370753636852,19854200,TOYOTA,1.4447849878772558,14.447849878771422,1.4447849878772558
69,2023-04-14,1741.4476318359375,1761.6746231349168,1739.5212517122252,1760.7114330730606,27911300,TOYOTA,-19.26380123712306,22.153371422691635,-19.26380123712306
70,2023-04-17,1766.4906005859375,1773.7145261608528,1755.4139147044007,1755.8955097427286,18967700,TOYOTA,10.595090843208936,18.30061145645209,10.595090843208936
71,2023-04-18,1766.0089111328125,1778.0487864473257,1760.229770981846,1776.1224063970037,23312400,TOYOTA,-10.113495264191215,17.81901546547965,-10.113495264191215
72,2023-04-19,1755.8953857421875,1768.4168558544468,1749.634650686058,1765.5272858285407,16859000,TOYOTA,-9.631900086353198,18.782205168388828,-9.631900086353198
73,2023-04-20,1746.7451171875,1751.0794723169975,1729.8892916838986,1743.3739520867798,21975500,TOYOTA,3.371165100720191,21.190180633098862,3.371165100720191
74,2023-04-21,1735.6683349609375,1741.9290697984768,1718.3309154108283,1724.1100552608646,21559900,TOYOTA,11.558279700072944,23.598154387648492,11.558279700072944
75,2023-04-24,1731.815673828125,1750.1162843969428,1731.815673828125,1748.1899043370672,14674600,TOYOTA,-16.37423050894222,18.300610568817774,-16.37423050894222
76,2023-04-25,1733.7420654296875,1740.4843956841362,1728.9261152479382,1736.6316355387369,20492700,TOYOTA,-2.889570109049373,11.558280436197947,-2.889570109049373
77,2023-04-26,1737.1131591796875,1740.9659191667786,1725.0732842200277,1727.4812592119597,17228200,TOYOTA,9.631899967727804,15.892634946750832,9.631899967727804
78,2023-04-27,1757.82177734375,1759.2665623662242,1732.7788369541952,1738.076382036601,21175700,TOYOTA,19.74539530714901,26.48772541202902,19.74539530714901
79,2023-04-28,1788.64404296875,1788.64404296875,1766.0090752736687,1771.3066209044325,29984600,TOYOTA,17.33742206431748,22.634967695081286,17.33742206431748
80,2023-05-01,1805.0181884765625,1810.3157338536282,1796.349477859546,1801.6470232366116,18668200,TOYOTA,3.3711652399508694,13.966255994082303,3.3711652399508694
81,2023-05-02,1795.867919921875,1808.3893910717727,1784.7912339046577,1807.907796027546,17441500,TOYOTA,-12.039876105671055,23.598157167115005,-12.039876105671055
82,2023-05-08,1787.6806640625,1792.9782091338059,1779.9751439587824,1791.533424114359,17294400,TOYOTA,-3.8527600518589225,13.003065175023494,-3.8527600518589225
83,2023-05-09,1845.9537353515625,1849.324900534829,1786.7175471313062,1792.4966874454776,39880100,TOYOTA,53.45704790608488,62.60735340352289,53.45704790608488
84,2023-05-10,1860.401611328125,1891.2236934210578,1824.281983875469,1849.3249255759772,55815000,TOYOTA,11.076685752147796,66.94170954558876,11.076685752147796
85,2023-05-11,1845.47216796875,1886.8893408407,1831.9875070336964,1878.2206302395941,34669900,TOYOTA,-32.74846227084413,54.90183380700364,-32.74846227084413
86,2023-05-12,1870.5150146484375,1877.257344773329,1843.0640991399512,1873.8861797108832,28097200,TOYOTA,-3.371165062445698,34.19324563337773,-3.371165062445698
87,2023-05-15,1861.8463134765625,1870.5150236789882,1855.10398331912,1868.1070486227588,16791400,TOYOTA,-6.260735146196339,15.411040359868139,-6.260735146196339
88,2023-05-16,1852.696044921875,1868.1070855866787,1848.3616897348988,1861.8463503166022,18728200,TOYOTA,-9.150305394727184,19.745395851779904,-9.150305394727184
89,2023-05-17,1857.030517578125,1864.2544433467122,1850.2881868607772,1854.1409472706903,16295600,TOYOTA,2.889570307434724,13.966256485934991,2.889570307434724
90,2023-05-18,1883.51806640625,1885.9260414336168,1870.5150012584697,1873.4045712913098,28317600,TOYOTA,10.113495114940179,15.411040175147036,10.113495114940179
91,2023-05-19,1887.370849609375,1900.8555099280948,1878.7021394044837,1891.2236097004377,23600700,TOYOTA,-3.8527600910626916,22.153370523611102,-3.8527600910626916
92,2023-05-22,1878.220458984375,1878.220458984375,1863.2910143103966,1873.4045090895434,25566800,TOYOTA,4.815949894831647,14.929444673978423,4.815949894831647
93,2023-05-23,1788.64404296875,1906.1532369602348,1788.64404296875,1897.4845259280762,39793700,TOYOTA,-108.84048295932621,117.50919399148484,-108.84048295932621
94,2023-05-24,1884.4813232421875,1887.3708933774938,1853.1776467763705,1877.738992926473,35899300,TOYOTA,6.742330315714526,34.19324660112329,6.742330315714526
95,2023-05-25,1867.14404296875,1887.8526304971629,1865.699257792349,1881.5918947327589,26877800,TOYOTA,-14.447851764008874,22.15337270481382,-14.447851764008874
96,2023-05-26,1865.6990966796875,1883.9997073337474,1859.9199564731423,1869.0702618001721,20230300,TOYOTA,-3.3711651204846476,24.079750860605145,-3.3711651204846476
97,2023-05-29,1857.511962890625,1887.8524486728675,1851.2512277292099,1886.8892586480345,28467700,TOYOTA,-29.377295757409456,36.60122094365761,-29.377295757409456
98,2023-05-30,1868.5887451171875,1872.441505416398,1840.1746379105086,1850.2881336959367,18882600,TOYOTA,18.300611421250778,32.26686750588942,18.300611421250778
99,2023-05-31,1838.248291015625,1863.2912334135324,1822.8372495399897,1858.4752829523964,53396000,TOYOTA,-20.226991936771356,40.45398387354271,-20.226991936771356
100,2023-06-01,1871.478271484375,1900.373973051298,1864.2543460926443,1874.3678416410673,36193300,TOYOTA,-2.8895701566923435,36.119626958653726,-2.8895701566923435
101,2023-06-02,1935.5303955078125,1936.0119905303325,1886.8892982332943,1888.3340833008542,46785900,TOYOTA,47.19631220695828,49.12269229703816,47.19631220695828
102,2023-06-05,1953.8310546875,1982.7267567533738,1946.6071291710316,1974.5396411680429,33729200,TOYOTA,-20.708586480542863,36.11962758234222,-20.708586480542863
103,2023-06-06,1974.53955078125,1974.53955078125,1937.4567348275532,1950.4598001619663,22611500,TOYOTA,24.079750619283686,37.08281595369681,24.079750619283686
104,2023-06-07,1947.5703125,2001.9905512023986,1946.607122434471,1982.2451548590504,41062900,TOYOTA,-34.674842359050444,55.383428767927626,-34.674842359050444
105,2023-06-08,1949.49658203125,1976.46590233603,1943.2358469604974,1963.4628371890824,28562300,TOYOTA,-13.966255157832393,33.23005537553263,-13.966255157832393
106,2023-06-09,1975.984375,1981.763515263222,1955.2757890567877,1979.3555401535461,37276500,TOYOTA,-3.371165153546144,26.487726206434218,-3.371165153546144
107,2023-06-12,1992.8402099609375,1997.1745651783488,1978.8739542603896,1989.4690447918397,19714600,TOYOTA,3.3711651690978215,18.300610917959148,3.3711651690978215
108,2023-06-13,2093.49365234375,2102.6439581625978,2022.2175859653569,2022.6991810084542,70125200,TOYOTA,70.79447133529584,80.42637219724088,70.79447133529584
109,2023-06-14,2224.968994140625,2263.496595770766,2152.729741084111,2176.809492102949,99612100,TOYOTA,48.15950203767579,110.76685468665482,48.15950203767579
110,2023-06-15,2235.082275390625,2271.2018984577003,2218.708046266884,2259.643619076236,57885900,TOYOTA,-24.561343685611064,52.49385219081614,-24.561343685611064
111,2023-06-16,2230.748291015625,2263.496754700656,2191.2574965719114,2263.496754700656,59050900,TOYOTA,-32.748463685030856,72.2392581287445,-32.748463685030856
112,2023-06-19,2170.067138671875,2237.4904408054886,2157.5456682756326,2235.082465729288,41460800,TOYOTA,-65.01532705741283,79.94477252985598,-65.01532705741283
113,2023-06-20,2161.3984375,2179.6990481561943,2140.208256740196,2167.177577707219,36130900,TOYOTA,-5.779140207218916,39.4907914159985,-5.779140207218916
114,2023-06-21,2136.837158203125,2146.46905884862,2124.315687363981,2140.2083234290485,38394900,TOYOTA,-3.371165225923505,22.153371484639138,-3.371165225923505
115,2023-06-22,2158.02734375,2174.88316991185,2149.358633152477,2163.324889115153,29584300,TOYOTA,-5.297545365152928,25.52453675937295,-5.297545365152928
116,2023-06-23,2118.53662109375,2171.993671546445,2091.567298342841,2169.104101251705,30642900,TOYOTA,-50.56748015795483,80.42637320360427,-50.56748015795483
117,2023-06-26,2139.2451171875,2145.0242575310954,2110.349415469524,2122.87088621398,22817900,TOYOTA,16.374230973519843,34.674842061571326,16.374230973519843
118,2023-06-27,2154.656005859375,2174.401400638149,2139.2449660320394,2165.2510957406685,26165400,TOYOTA,-10.595089881293461,35.15643460610954,-10.595089881293461
119,2023-06-28,2215.337158203125,2215.337158203125,2187.886241242782,2192.22059655231,35651600,TOYOTA,23.11656165081513,27.450916960342965,23.11656165081513
120,2023-06-29,2211.002685546875,2225.9321308206613,2194.628455246593,2217.2634206616885,27070800,TOYOTA,-6.260735114813542,31.303675574068166,-6.260735114813542
121,2023-06-30,2223.5244140625,2237.9722660057264,2201.3710410828867,2234.601100552307,37428700,TOYOTA,-11.076686489806889,36.60122492283972,-11.076686489806889
122,2023-07-03,2239.8984375,2243.7511976591054,2218.708256624919,2223.042611803913,25421400,TOYOTA,16.855825696086868,25.042941034186242,16.855825696086868
123,2023-07-04,2251.938232421875,2258.1989674564097,2238.935167350149,2246.6406873926535,26554700,TOYOTA,5.29754502922151,19.263800106260533,5.29754502922151
124,2023-07-05,2254.828125,2255.3097200715506,2237.009107352627,2250.0121742844935,20643100,TOYOTA,4.81595071550646,18.30061271892373,4.81595071550646
125,2023-07-06,2241.34326171875,2271.2021534734904,2231.7113611527047,2263.4966330206544,28608700,TOYOTA,-22.15337130190437,39.49079232078566,-22.15337130190437
126,2023-07-07,2214.855224609375,2238.453377687405,2207.6313001977333,2237.9717827266286,26236300,TOYOTA,-23.11655811725359,30.822077489671756,-23.11655811725359
127,2023-07-10,2176.8095703125,2205.7052725732856,2171.9936199357026,2186.4414710660953,28824200,TOYOTA,-9.631900753595346,33.71165263758303,-9.631900753595346
128,2023-07-11,2129.613037109375,2175.3645609730997,2122.870707276826,2172.9565860329035,29078400,TOYOTA,-43.34354892352849,52.49385369627362,-43.34354892352849
129,2023-07-12,2117.091552734375,2148.8768217244724,2108.422843009803,2128.6498323671376,20500400,TOYOTA,-11.558279632762606,40.453978714669574,-11.558279632762606
130,2023-07-13,2130.0947265625,2142.1346017974224,2099.754240970495,2111.7941162054176,19826600,TOYOTA,18.300610357082405,42.380360826927244,18.300610357082405
131,2023-07-14,2136.35546875,2148.8769390357306,2116.1284782884354,2137.800253782969,21578800,TOYOTA,-1.4447850329688663,32.74846074729521,-1.4447850329688663
132,2023-07-18,2157.545654296875,2164.7695794786728,2130.576333618164,2132.5027136666436,18107200,TOYOTA,25.042940630231442,34.193245860508796,25.042940630231442
133,2023-07-19,2206.66845703125,2206.66845703125,2181.625515135653,2183.0703002450146,22597800,TOYOTA,23.59815678623545,25.04294189559687,23.59815678623545
134,2023-07-20,2202.8154296875,2225.9319886348108,2191.2571502138444,2207.149784490121,21073000,TOYOTA,-4.334354802620965,34.67483842096635,-4.334354802620965
135,2023-07-21,2203.29736328125,2216.3004296874997,2193.1838671875,2204.7421484375,20284200,TOYOTA,-1.4447851562499636,23.116562499999873,-1.4447851562499636
136,2023-07-24,2238.45361328125,2247.122323487589,2222.5609779029623,2231.711283120764,23557600,TOYOTA,6.742330160485835,24.56134558462645,6.742330160485835
137,2023-07-25,2258.198974609375,2258.198974609375,2226.413704333363,2231.229654375183,23265300,TOYOTA,26.969320234191855,31.785270276011943,26.969320234191855
138,2023-07-26,2236.527099609375,2240.37985947089,2220.634465180626,2232.6743397478604,19436200,TOYOTA,3.8527598615146417,19.745394290263903,3.8527598615146417
139,2023-07-27,2235.082275390625,2243.269389952495,2218.708046266884,2229.7847306741205,18487400,TOYOTA,5.29754471650449,24.561343685611064,5.29754471650449
140,2023-07-28,2224.968994140625,2241.3432248334348,2180.1806572455866,2204.2604082644243,37405600,TOYOTA,20.708585876200686,61.162567587848116,20.708585876200686
141,2023-07-31,2298.17138671875,2298.17138671875,2262.0517609844865,2263.496546013857,44133500,TOYOTA,34.674840704893086,36.119625734263536,34.674840704893086
142,2023-08-01,2355.4814453125,2373.3004625843387,2299.134823128578,2309.729914479401,68906000,TOYOTA,45.75153083309897,74.16563945576081,45.75153083309897
143,2023-08-02,2410.383056640625,2455.1713931576237,2329.47509390024,2348.7388945527127,78801100,TOYOTA,61.644162087912264,125.69629925738354,61.644162087912264
144,2023-08-03,2318.8798828125,2385.8215865946263,2312.619147926402,2384.8583966121496,44187800,TOYOTA,-65.97851379964959,73.2024386682242,-65.97851379964959
145,2023-08-04,2347.77587890625,2366.0764908854167,2313.10103515625,2318.3985807291665,30038200,TOYOTA,29.377298177083503,52.9754557291667,29.377298177083503
146,2023-08-07,2354.03662109375,2366.5580924825467,2334.77281895714,2341.996744758369,19853700,TOYOTA,12.039876335380995,31.785273525406865,12.039876335380995
147,2023-08-08,2334.291015625,2384.8584917216835,2331.4014455623324,2372.818616460568,22190700,TOYOTA,-38.52760083556814,53.457046159351194,-38.52760083556814
148,2023-08-09,2307.322021484375,2337.662511435015,2296.2453346769985,2333.8097508063624,19106300,TOYOTA,-26.487729321987445,41.41717675801647,-26.487729321987445
149,2023-08-10,2339.588623046875,2342.959788209767,2306.840161464498,2317.916846999714,19458600,TOYOTA,21.671776047161075,36.11962674526876,21.671776047161075
150,2023-08-14,2319.36181640625,2368.966107745503,2314.5458657907884,2349.702305283657,17152200,TOYOTA,-30.340488877407097,54.420241954714584,-30.340488877407097
151,2023-08-15,2329.956787109375,2348.257398500478,2325.6224317799033,2343.4414481343983,12578800,TOYOTA,-13.484661025023343,22.63496672057454,-13.484661025023343
152,2023-08-16,2283.241943359375,2323.695924216196,2280.833968308374,2311.6560489611898,22466200,TOYOTA,-28.414105601814754,42.861955907821994,-28.414105601814754
153,2023-08-17,2289.502685546875,2291.429065593612,2246.6407295069776,2273.610050161295,18693200,TOYOTA,15.892635385579979,44.788336086634445,15.892635385579979
154,2023-08-18,2262.533447265625,2280.8340583759045,2248.5671914183063,2262.0518522364073,20054000,TOYOTA,0.4815950292177149,32.26686695759827,0.4815950292177149
155,2023-08-21,2269.757568359375,2288.539776117919,2261.5704521569332,2263.0152373691285,14606100,TOYOTA,6.742330990246501,26.969323960985548,6.742330990246501
156,2023-08-22,2327.548828125,2330.919993404718,2295.2819604477036,2298.171530687461,18256500,TOYOTA,29.3772974375388,35.638032957014275,29.3772974375388
157,2023-08-23,2321.76953125,2322.251126257519,2301.542540934194,2304.9137059868285,15164600,TOYOTA,16.855825263171482,20.70858532332477,16.855825263171482
158,2023-08-24,2311.656005859375,2323.6958808898926,2305.8768658447266,2322.732690887451,16406900,TOYOTA,-11.0766850280761,17.819015045165997,-11.0766850280761
159,2023-08-25,2306.840087890625,2313.58241800137,2289.502667605852,2292.392237653314,15384300,TOYOTA,14.447850237310831,24.079750395518204,14.447850237310831
160,2023-08-28,2346.8125,2356.925995280115,2330.9198645598194,2332.364649599836,18256100,TOYOTA,14.447850400164043,26.00613072029546,14.447850400164043
161,2023-08-29,2341.99658203125,2360.7787878094155,2327.548731432661,2356.4444326298385,17541400,TOYOTA,-14.447850598588502,33.23005637675442,-14.447850598588502
162,2023-08-30,2366.076416015625,2372.818746531444,2350.183779799766,2359.334085499806,19036300,TOYOTA,6.742330515819049,22.634966731678105,6.742330515819049
163,2023-08-31,2422.4228515625,2431.0915615680915,2372.3369715301938,2374.2633515314365,39487900,TOYOTA,48.159500031063544,58.75459003789774,48.159500031063544
164,2023-09-01,2426.757568359375,2432.0551141525784,2391.601128095387,2393.5275083838246,23445600,TOYOTA,33.230059975550375,40.45398605719129,33.230059975550375
165,2023-09-04,2501.88623046875,2503.812610626955,2445.5396108412538,2446.502800920356,33250800,TOYOTA,55.383429548393906,58.27299978570136,55.383429548393906
166,2023-09-05,2493.698974609375,2513.4443701209593,2469.6192239854913,2504.294064883884,28061100,TOYOTA,-10.595090274508948,43.825146135468,-10.595090274508948
167,2023-09-06,2553.4169921875,2565.93846366937,2509.591842000955,2511.03662717194,31630100,TOYOTA,42.38036501556007,56.34662166841508,42.38036501556007
168,2023-09-07,2539.932373046875,2573.162432534974,2536.0796125265156,2559.1961756486717,26184700,TOYOTA,-19.26380260179667,37.082820008458384,-19.26380260179667
169,2023-09-08,2507.183837890625,2548.1194172645596,2502.3678873760446,2514.8893587139537,30458600,TOYOTA,-7.705520823328698,45.75152988851505,-7.705520823328698
170,2023-09-11,2499.478271484375,2521.6316434474347,2490.809560716221,2514.4077178073067,16439600,TOYOTA,-14.929446322931653,30.822082731213868,-14.929446322931653
171,2023-09-12,2559.19580078125,2562.0853707482593,2522.594581199132,2527.4105311441476,21560000,TOYOTA,31.785269637102374,39.490789549127385,31.785269637102374
172,2023-09-13,2607.837158203125,2615.061083849117,2553.4169183366516,2559.1960588534453,29244700,TOYOTA,48.641099349679735,61.644165512465406,48.641099349679735
173,2023-09-14,2646.84619140625,2655.5149016401133,2594.8339300030707,2615.542515561744,31358600,TOYOTA,31.30367584450596,60.6809716370426,31.30367584450596
174,2023-09-15,2717.640869140625,2737.3862662050883,2678.150075011699,2685.3740007669903,49241800,TOYOTA,32.26686837363468,59.23619119338946,32.26686837363468
175,2023-09-19,2773.9873046875,2779.284849887424,2695.0057217068143,2703.1928370157875,40156000,TOYOTA,70.79446767171248,84.27912818060986,70.79446767171248
